"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"1942",2008,"Carl Crawford","Rays",109,482,8,69,57,25,"6.20%","12.40%",0.126,0.297,0.273,0.319,0.4,0.315,91,2.8,"$17.20 "
"1943",2007,"Khalil Greene","Padres",153,659,27,89,97,4,"4.90%","19.40%",0.214,0.274,0.254,0.291,0.468,0.321,98,2.8,"$15.50 "
"1944",2008,"Yunel Escobar","Braves",136,587,10,71,60,2,"10.10%","10.60%",0.113,0.311,0.288,0.366,0.401,0.341,106,2.8,"$17.20 "
"1945",2013,"Elvis Andrus","Rangers",156,698,4,91,67,42,"7.40%","13.90%",0.06,0.312,0.271,0.328,0.331,0.296,78,2.8,"$20.50 "
"1946",2013,"Alexei Ramirez","White Sox",158,674,6,68,48,30,"3.90%","10.10%",0.096,0.309,0.284,0.313,0.38,0.304,88,2.8,"$20.50 "
"1947",2013,"Ian Kinsler","Rangers",136,614,13,85,72,15,"8.30%","9.60%",0.136,0.288,0.277,0.344,0.413,0.334,104,2.8,"$20.50 "
"1948",1999,"Miguel Tejada","Athletics",159,674,21,93,84,8,"8.50%","13.90%",0.175,0.265,0.251,0.325,0.427,0.328,92,2.8,""
"1949",1999,"Jose Offerman","Red Sox",149,693,8,107,69,18,"13.90%","11.40%",0.142,0.324,0.294,0.391,0.435,0.366,113,2.8,""
"1950",1996,"Fred McGriff","Braves",159,691,28,81,107,7,"9.80%","16.80%",0.199,0.323,0.295,0.365,0.494,0.367,123,2.8,""
"1951",2013,"Pedro Alvarez","Pirates",152,614,36,70,100,2,"7.80%","30.30%",0.24,0.276,0.233,0.296,0.473,0.33,112,2.8,"$20.40 "
"1952",2011,"Marco Scutaro","Red Sox",113,445,7,59,54,4,"8.50%","8.10%",0.124,0.312,0.299,0.358,0.423,0.344,112,2.8,"$21.00 "
"1953",2016,"Logan Forsythe","Rays",127,567,20,76,52,6,"8.10%","22.40%",0.18,0.314,0.264,0.333,0.444,0.336,113,2.8,"$22.00 "
"1954",2005,"Johnny Damon","Red Sox",148,688,10,117,75,18,"7.70%","10.00%",0.123,0.338,0.316,0.366,0.439,0.35,111,2.7,"$12.90 "
"1955",2011,"Paul Konerko","White Sox",149,639,31,69,105,1,"12.10%","13.90%",0.217,0.304,0.3,0.388,0.517,0.384,139,2.7,"$20.90 "
"1956",2003,"Julio Lugo","- - -",139,556,15,64,55,12,"7.90%","18.00%",0.139,0.311,0.271,0.333,0.41,0.326,97,2.7,"$11.80 "
"1957",2016,"Didi Gregorius","Yankees",153,597,20,68,70,7,"3.20%","13.70%",0.171,0.29,0.276,0.304,0.447,0.319,97,2.7,"$22.00 "
"1958",2012,"Paul Goldschmidt","Diamondbacks",145,587,20,82,82,18,"10.20%","22.10%",0.204,0.34,0.286,0.359,0.49,0.363,124,2.7,"$17.80 "
"1959",2004,"Michael Young","Rangers",160,739,22,114,99,12,"6.00%","12.00%",0.17,0.333,0.313,0.353,0.483,0.359,110,2.7,"$11.50 "
"1960",2003,"Edgar Martinez","Mariners",145,603,24,72,98,0,"15.30%","15.80%",0.195,0.317,0.294,0.406,0.489,0.387,142,2.7,"$11.80 "
"1961",2016,"Francisco Cervelli","Pirates",101,393,1,42,33,6,"14.20%","18.30%",0.058,0.329,0.264,0.377,0.322,0.318,98,2.7,"$21.90 "
"1962",2004,"Jose Guillen","Angels",148,621,27,88,104,5,"6.00%","14.80%",0.204,0.31,0.294,0.352,0.497,0.362,122,2.7,"$11.50 "
"1963",2005,"Kevin Mench","Rangers",150,615,25,71,73,4,"8.10%","11.10%",0.205,0.261,0.264,0.328,0.469,0.342,105,2.7,"$12.90 "
"1964",2015,"Alex Gordon","Royals",104,422,13,40,48,2,"11.60%","21.80%",0.161,0.327,0.271,0.377,0.432,0.351,122,2.7,"$21.90 "
"1965",2009,"Victor Martinez","- - -",155,672,23,88,108,1,"11.20%","11.00%",0.177,0.312,0.303,0.381,0.48,0.375,126,2.7,"$17.50 "
"1966",2005,"Lance Berkman","Astros",132,565,24,76,82,4,"16.10%","12.70%",0.231,0.302,0.293,0.411,0.524,0.399,144,2.7,"$12.90 "
"1967",2008,"Ty Wigginton","Astros",111,429,23,50,58,4,"7.50%","16.10%",0.241,0.293,0.285,0.35,0.526,0.376,129,2.7,"$17.00 "
"1968",2014,"Brandon Crawford","Giants",153,564,10,54,69,5,"10.50%","22.90%",0.143,0.307,0.246,0.324,0.389,0.309,101,2.7,"$20.80 "
"1969",2008,"Brandon Phillips","Reds",141,609,21,80,78,23,"6.40%","15.30%",0.181,0.277,0.261,0.312,0.442,0.324,90,2.7,"$17.00 "
"1970",2018,"Joc Pederson","Dodgers",148,443,25,65,56,1,"9.00%","19.20%",0.273,0.253,0.248,0.321,0.522,0.354,126,2.7,"$21.90 "
"1971",2014,"Albert Pujols","Angels",159,695,28,89,105,5,"6.90%","10.20%",0.194,0.265,0.272,0.324,0.466,0.34,123,2.7,"$20.80 "
"1972",2008,"Elijah Dukes","Nationals",81,334,13,48,44,13,"15.00%","23.70%",0.214,0.323,0.264,0.386,0.478,0.38,130,2.7,"$16.90 "
"1973",2014,"Desmond Jennings","Rays",123,542,10,64,36,15,"8.70%","19.90%",0.134,0.296,0.244,0.319,0.378,0.313,103,2.7,"$20.80 "
"1974",2018,"Corey Dickerson","Pirates",135,533,13,65,55,8,"3.90%","15.00%",0.175,0.333,0.3,0.33,0.474,0.341,115,2.7,"$21.80 "
"1975",2009,"Bobby Abreu","Angels",152,667,15,96,103,30,"14.10%","16.90%",0.142,0.338,0.293,0.39,0.435,0.363,120,2.7,"$17.50 "
"1976",2001,"Robin Ventura","Mets",142,549,21,70,61,2,"16.00%","18.40%",0.182,0.257,0.237,0.359,0.419,0.337,105,2.7,""
"1977",2005,"J.D. Drew","Dodgers",72,311,15,48,36,1,"16.40%","16.10%",0.234,0.3,0.286,0.412,0.52,0.401,146,2.7,"$12.80 "
"1978",2009,"Russell Branyan","Mariners",116,505,31,64,76,2,"11.50%","29.50%",0.269,0.3,0.251,0.347,0.52,0.368,126,2.7,"$17.50 "
"1979",2016,"Jarrod Dyson","Royals",107,337,1,46,25,30,"7.70%","11.60%",0.11,0.315,0.278,0.34,0.388,0.316,95,2.7,"$21.80 "
"1980",2013,"Derek Norris","Athletics",98,308,9,41,30,5,"12.00%","23.10%",0.163,0.301,0.246,0.345,0.409,0.335,114,2.7,"$20.20 "
"1981",1996,"Jim Eisenreich","Phillies",113,373,3,45,41,11,"8.30%","8.60%",0.115,0.389,0.361,0.413,0.476,0.385,134,2.7,""
"1982",2005,"Jonny Gomes","Devil Rays",101,407,21,61,54,9,"9.60%","27.80%",0.253,0.352,0.282,0.372,0.534,0.387,141,2.7,"$12.80 "
"1983",2001,"Richard Hidalgo","Astros",146,593,19,70,80,3,"9.10%","18.00%",0.18,0.307,0.275,0.356,0.455,0.349,106,2.7,""
"1984",2011,"Clint Barmes","Astros",123,495,12,47,39,3,"7.70%","17.80%",0.141,0.279,0.244,0.312,0.386,0.309,93,2.7,"$20.70 "
"1985",2012,"Jeff Keppinger","Rays",115,418,9,46,40,1,"5.70%","7.40%",0.114,0.332,0.325,0.367,0.439,0.352,128,2.7,"$17.70 "
"1986",2002,"Trot Nixon","Red Sox",152,612,24,81,94,4,"10.60%","17.80%",0.214,0.276,0.256,0.338,0.47,0.349,111,2.7,"$10.60 "
"1987",2011,"Jarrod Saltalamacchia","Red Sox",103,386,16,52,56,1,"6.20%","30.80%",0.215,0.304,0.235,0.288,0.45,0.319,95,2.7,"$20.70 "
"1988",2011,"Jeff Francoeur","Royals",153,656,20,77,87,22,"5.60%","18.80%",0.191,0.323,0.285,0.329,0.476,0.347,115,2.7,"$20.70 "
"1989",2017,"Matt Chapman","Athletics",84,326,14,39,40,0,"9.80%","28.20%",0.238,0.29,0.234,0.313,0.472,0.332,109,2.7,"$21.70 "
"1990",2011,"Starlin Castro","Cubs",158,715,10,91,66,22,"4.90%","13.40%",0.125,0.344,0.307,0.341,0.432,0.338,109,2.7,"$20.70 "
"1991",2005,"Craig Biggio","Astros",155,651,26,94,69,11,"5.70%","13.80%",0.203,0.273,0.264,0.325,0.468,0.342,106,2.7,"$12.80 "
"1992",1998,"Chuck Knoblauch","Yankees",150,706,17,117,64,31,"10.80%","9.90%",0.139,0.273,0.265,0.361,0.405,0.343,105,2.7,""
"1993",1997,"Bill Mueller","Giants",128,453,7,51,44,4,"10.60%","15.70%",0.136,0.336,0.292,0.369,0.428,0.353,115,2.7,""
"1994",1998,"Sean Berry","Astros",102,342,13,48,52,3,"9.10%","14.60%",0.194,0.338,0.314,0.387,0.508,0.387,140,2.7,""
"1995",1996,"Reggie Sanders","Reds",81,334,14,49,33,24,"13.20%","25.70%",0.213,0.309,0.251,0.353,0.463,0.354,114,2.7,""
"1996",2003,"Alex Gonzalez","Marlins",150,582,18,52,77,0,"5.70%","18.20%",0.188,0.286,0.256,0.313,0.443,0.318,93,2.7,"$11.70 "
"1997",2000,"Ray Durham","White Sox",151,709,17,121,75,25,"10.60%","14.80%",0.169,0.31,0.28,0.361,0.45,0.355,105,2.7,""
"1998",2010,"Juan Uribe","Giants",148,575,24,64,85,1,"7.80%","16.00%",0.192,0.256,0.248,0.31,0.44,0.324,102,2.7,"$16.20 "
"1999",2014,"Billy Hamilton","Reds",152,611,6,72,48,56,"5.60%","19.10%",0.105,0.304,0.25,0.292,0.355,0.287,79,2.7,"$20.60 "
"2000",2006,"Josh Bard","- - -",100,284,9,30,40,1,"10.60%","14.80%",0.189,0.37,0.333,0.404,0.522,0.398,147,2.7,"$13.00 "
"2001",2000,"Todd Zeile","Mets",153,623,22,67,79,3,"11.90%","13.60%",0.199,0.282,0.268,0.356,0.467,0.357,111,2.7,""
"2002",2006,"Shane Victorino","Phillies",153,462,6,70,46,4,"5.20%","11.70%",0.128,0.317,0.287,0.346,0.414,0.334,95,2.7,"$13.00 "
"2003",2008,"Carlos Gomez","Twins",153,614,7,79,59,33,"4.10%","23.10%",0.102,0.33,0.258,0.296,0.36,0.291,74,2.7,"$16.70 "
"2004",2013,"Daniel Nava","Red Sox",134,536,12,77,66,0,"9.50%","17.40%",0.142,0.352,0.303,0.385,0.445,0.366,127,2.7,"$20.00 "
"2005",1999,"Corey Koskie","Twins",117,392,11,42,58,4,"10.20%","18.40%",0.158,0.363,0.31,0.387,0.468,0.374,116,2.7,""
"2006",2002,"Mike Lowell","Marlins",160,678,24,88,92,4,"9.60%","13.60%",0.194,0.287,0.276,0.346,0.471,0.35,116,2.7,"$10.50 "
"2007",1997,"Jim Leyritz","- - -",121,456,11,58,64,2,"13.20%","17.10%",0.116,0.318,0.277,0.379,0.393,0.349,107,2.7,""
"2008",2010,"Denard Span","Twins",153,705,3,85,58,26,"8.50%","10.50%",0.084,0.294,0.264,0.331,0.348,0.307,87,2.7,"$16.20 "
"2009",2005,"Chone Figgins","Angels",158,720,8,113,57,62,"8.90%","14.00%",0.107,0.331,0.29,0.352,0.397,0.331,104,2.7,"$12.70 "
"2010",2012,"Carlos Gonzalez","Rockies",135,579,22,89,85,20,"9.70%","19.90%",0.207,0.352,0.303,0.371,0.51,0.374,119,2.7,"$17.50 "
"2011",1998,"Gerald Williams","Braves",129,289,10,46,44,11,"5.90%","16.60%",0.199,0.34,0.305,0.352,0.504,0.369,124,2.7,""
"2012",1996,"Luis Gonzalez","Cubs",146,555,15,70,79,9,"11.00%","8.80%",0.172,0.273,0.271,0.354,0.443,0.345,108,2.7,""
"2013",2006,"Brad Hawpe","Rockies",150,575,22,67,84,5,"12.90%","21.40%",0.222,0.348,0.293,0.383,0.515,0.379,118,2.7,"$12.90 "
"2014",2001,"Ramon Hernandez","Athletics",136,509,15,55,60,1,"7.30%","13.40%",0.155,0.267,0.254,0.316,0.408,0.313,91,2.7,""
"2015",2015,"Alex Rodriguez","Yankees",151,620,33,83,86,4,"13.50%","23.40%",0.235,0.278,0.25,0.356,0.486,0.361,129,2.7,"$21.50 "
"2016",2006,"Mark Grudzielanek","Royals",134,586,7,85,52,3,"4.80%","11.80%",0.111,0.327,0.297,0.331,0.409,0.319,89,2.7,"$12.90 "
"2017",2003,"Angel Berroa","Royals",158,635,17,92,73,21,"4.60%","15.70%",0.164,0.319,0.287,0.338,0.451,0.34,101,2.7,"$11.60 "
"2018",2008,"Ray Durham","- - -",128,426,6,64,45,8,"12.40%","16.90%",0.143,0.345,0.289,0.38,0.432,0.362,118,2.7,"$16.70 "
"2019",1999,"Mike Sweeney","Royals",150,643,22,101,102,6,"8.40%","7.50%",0.198,0.32,0.322,0.387,0.52,0.394,128,2.7,""
"2020",2007,"Troy Glaus","Blue Jays",115,456,20,60,62,0,"13.40%","22.40%",0.21,0.302,0.262,0.366,0.473,0.365,122,2.7,"$15.00 "
"2021",2013,"Carlos Beltran","Cardinals",145,600,24,79,84,2,"6.30%","15.00%",0.195,0.314,0.296,0.339,0.491,0.359,131,2.7,"$19.90 "
"2022",2013,"Brandon Phillips","Reds",151,666,18,80,103,5,"5.90%","14.70%",0.135,0.281,0.261,0.31,0.396,0.307,90,2.7,"$19.90 "
"2023",2012,"Cody Ross","Red Sox",130,528,22,70,81,2,"8.00%","24.40%",0.214,0.317,0.267,0.326,0.481,0.345,114,2.7,"$17.40 "
"2024",2005,"Jason LaRue","Reds",110,422,14,38,60,0,"9.70%","23.90%",0.191,0.323,0.26,0.355,0.452,0.348,109,2.7,"$12.60 "
"2025",2018,"Marcell Ozuna","Cardinals",148,628,23,69,88,3,"6.10%","17.50%",0.153,0.309,0.28,0.325,0.433,0.327,106,2.7,"$21.40 "
"2026",2014,"Drew Stubbs","Rockies",132,424,15,67,43,20,"7.10%","32.10%",0.193,0.404,0.289,0.339,0.482,0.358,112,2.7,"$20.40 "
"2027",2014,"Brandon Moss","Athletics",147,580,25,70,81,1,"11.60%","26.40%",0.204,0.283,0.234,0.334,0.438,0.339,122,2.7,"$20.40 "
"2028",2009,"Chris Coghlan","Marlins",128,565,9,84,47,8,"9.40%","13.60%",0.139,0.365,0.321,0.39,0.46,0.374,127,2.7,"$17.10 "
"2029",2003,"Sean Burroughs","Padres",146,578,7,62,58,7,"7.60%","13.00%",0.116,0.321,0.286,0.352,0.402,0.332,104,2.7,"$11.50 "
"2030",2009,"Garrett Jones","Pirates",82,358,21,45,44,10,"11.20%","21.20%",0.274,0.323,0.293,0.372,0.567,0.393,142,2.7,"$17.10 "
"2031",2013,"Prince Fielder","Tigers",162,712,25,82,106,1,"10.50%","16.40%",0.178,0.307,0.279,0.362,0.457,0.358,126,2.7,"$19.80 "
"2032",2014,"Seth Smith","Padres",136,521,12,55,48,1,"13.20%","16.70%",0.174,0.305,0.266,0.367,0.44,0.357,132,2.7,"$20.30 "
"2033",2004,"Johnny Estrada","Braves",134,517,9,56,76,0,"7.50%","12.80%",0.136,0.348,0.314,0.378,0.45,0.358,115,2.7,"$11.20 "
"2034",2009,"Brandon Phillips","Reds",153,644,20,78,98,25,"6.80%","11.60%",0.171,0.284,0.276,0.329,0.447,0.336,100,2.7,"$17.10 "
"2035",2007,"Casey Kotchman","Angels",137,508,11,64,68,2,"10.40%","8.50%",0.172,0.305,0.296,0.372,0.467,0.367,123,2.7,"$15.00 "
"2036",2003,"Rafael Palmeiro","Rangers",154,654,38,92,112,2,"12.80%","11.80%",0.248,0.24,0.26,0.359,0.508,0.369,119,2.7,"$11.50 "
"2037",2003,"J.D. Drew","Cardinals",100,328,15,60,42,2,"11.00%","14.60%",0.223,0.304,0.289,0.374,0.512,0.383,134,2.7,"$11.50 "
"2038",1997,"Omar Vizquel","Indians",153,642,5,89,49,43,"8.90%","9.00%",0.088,0.304,0.28,0.347,0.368,0.323,89,2.7,""
"2039",2002,"Mark Ellis","Athletics",98,404,6,58,35,4,"10.90%","13.40%",0.122,0.306,0.272,0.359,0.394,0.335,106,2.7,"$10.40 "
"2040",2012,"Billy Butler","Royals",161,679,29,72,107,2,"8.00%","16.30%",0.197,0.341,0.313,0.373,0.51,0.377,139,2.7,"$17.40 "
"2041",2008,"Scott Rolen","Blue Jays",115,467,11,58,50,5,"9.90%","15.20%",0.169,0.292,0.262,0.349,0.431,0.344,108,2.7,"$16.60 "
"2042",2018,"Jose Peraza","Reds",157,683,14,85,58,23,"4.20%","11.00%",0.128,0.307,0.288,0.326,0.416,0.319,97,2.7,"$21.40 "
"2043",2001,"Garret Anderson","Angels",161,704,28,83,123,13,"3.80%","14.20%",0.189,0.302,0.289,0.314,0.478,0.334,104,2.7,""
"2044",2007,"Kaz Matsui","Rockies",104,453,4,84,37,32,"7.50%","15.20%",0.117,0.337,0.288,0.342,0.405,0.329,87,2.7,"$14.90 "
"2045",2017,"Austin Hedges","Padres",120,417,18,36,55,4,"5.50%","29.30%",0.183,0.26,0.214,0.262,0.398,0.278,69,2.7,"$21.40 "
"2046",2001,"Jeff Conine","Orioles",139,601,14,75,97,12,"10.60%","12.50%",0.132,0.336,0.311,0.386,0.443,0.36,124,2.7,""
"2047",2006,"Jamey Carroll","Rockies",136,534,5,84,36,10,"10.50%","12.40%",0.104,0.339,0.3,0.377,0.404,0.347,97,2.7,"$12.80 "
"2048",2012,"Mark Teixeira","Yankees",123,524,24,66,84,2,"10.30%","15.80%",0.224,0.25,0.251,0.332,0.475,0.345,116,2.7,"$17.30 "
"2049",2011,"Gaby Sanchez","Marlins",159,661,19,72,78,3,"11.20%","14.70%",0.161,0.287,0.266,0.352,0.427,0.342,114,2.7,"$20.30 "
"2050",2010,"Juan Pierre","White Sox",160,734,1,96,47,68,"6.10%","6.40%",0.041,0.294,0.275,0.341,0.316,0.302,80,2.7,"$16.00 "
"2051",2002,"Bobby Kielty","Twins",112,348,12,49,46,4,"14.90%","19.00%",0.194,0.338,0.291,0.405,0.484,0.387,137,2.7,"$10.40 "
"2052",2018,"Miguel Andujar","Yankees",149,606,27,83,92,2,"4.10%","16.00%",0.23,0.316,0.297,0.328,0.527,0.361,128,2.7,"$21.30 "
"2053",1997,"Brad Ausmus","Astros",130,478,4,45,44,14,"7.90%","16.30%",0.092,0.312,0.266,0.326,0.358,0.304,84,2.7,""
"2054",2008,"Nick Punto","Twins",99,377,2,43,28,15,"8.50%","15.10%",0.098,0.335,0.284,0.344,0.382,0.323,96,2.7,"$16.50 "
"2055",2003,"Michael Young","Rangers",160,713,14,106,72,13,"5.00%","14.40%",0.14,0.342,0.306,0.339,0.446,0.339,100,2.7,"$11.40 "
"2056",2016,"Chase Headley","Yankees",140,529,14,58,51,8,"9.60%","22.30%",0.133,0.303,0.251,0.329,0.383,0.311,92,2.7,"$21.30 "
"2057",2006,"Orlando Cabrera","Angels",153,675,9,95,72,27,"7.60%","8.60%",0.122,0.294,0.282,0.335,0.404,0.322,92,2.7,"$12.80 "
"2058",2000,"Tony Batista","Blue Jays",154,664,41,96,114,5,"5.30%","18.20%",0.256,0.265,0.263,0.307,0.519,0.348,100,2.7,""
"2059",2000,"Quilvio Veras","Braves",84,364,5,56,37,25,"14.00%","13.70%",0.101,0.352,0.309,0.413,0.409,0.374,119,2.7,""
"2060",2016,"Andrelton Simmons","Angels",124,483,4,48,44,10,"5.80%","7.90%",0.085,0.298,0.281,0.324,0.366,0.302,90,2.7,"$21.20 "
"2061",2018,"Asdrubal Cabrera","- - -",147,592,23,68,75,0,"6.90%","20.10%",0.196,0.296,0.262,0.316,0.458,0.332,111,2.7,"$21.20 "
"2062",2017,"Matt Joyce","Athletics",141,544,25,78,68,4,"12.10%","20.80%",0.23,0.263,0.243,0.335,0.473,0.343,116,2.7,"$21.20 "
"2063",2009,"Michael Young","Rangers",135,593,22,76,68,8,"7.90%","15.20%",0.196,0.351,0.322,0.374,0.518,0.385,128,2.7,"$17.00 "
"2064",2002,"Rafael Furcal","Braves",154,693,8,95,47,27,"6.20%","16.50%",0.112,0.324,0.275,0.323,0.387,0.313,88,2.7,"$10.30 "
"2065",2008,"Jerry Hairston","Reds",80,297,6,47,36,15,"7.70%","12.10%",0.161,0.357,0.326,0.384,0.487,0.381,128,2.7,"$16.40 "
"2066",2006,"Kevin Youkilis","Red Sox",147,680,13,100,72,5,"13.40%","17.60%",0.149,0.327,0.279,0.381,0.429,0.357,111,2.7,"$12.70 "
"2067",1998,"Travis Fryman","Indians",146,608,28,74,96,10,"7.20%","20.60%",0.217,0.324,0.287,0.34,0.504,0.364,115,2.6,""
"2068",2004,"Bobby Crosby","Athletics",151,623,22,70,64,7,"9.30%","22.60%",0.187,0.278,0.239,0.319,0.426,0.324,93,2.6,"$11.10 "
"2069",2009,"Colby Rasmus","Cardinals",147,520,16,72,52,3,"6.90%","18.30%",0.156,0.282,0.251,0.307,0.407,0.311,89,2.6,"$16.90 "
"2070",1997,"Bobby Bonilla","Marlins",153,648,17,77,96,6,"11.30%","14.50%",0.171,0.327,0.297,0.378,0.468,0.368,124,2.6,""
"2071",2015,"Jason Castro","Astros",104,375,11,38,31,0,"8.80%","30.70%",0.154,0.28,0.211,0.283,0.365,0.284,80,2.6,"$21.20 "
"2072",2007,"Jason Varitek","Red Sox",131,518,17,57,68,1,"13.70%","23.60%",0.166,0.313,0.255,0.367,0.421,0.345,105,2.6,"$14.80 "
"2073",1996,"Matt Williams","Giants",105,455,22,69,85,1,"8.60%","20.00%",0.208,0.337,0.302,0.367,0.51,0.372,129,2.6,""
"2074",2010,"Ramon Hernandez","Reds",97,352,7,30,48,0,"8.20%","13.90%",0.131,0.332,0.297,0.364,0.428,0.351,114,2.6,"$15.90 "
"2075",2010,"Alfonso Soriano","Cubs",147,548,24,67,79,5,"8.20%","22.40%",0.238,0.295,0.258,0.322,0.496,0.352,114,2.6,"$15.90 "
"2076",2014,"Eduardo Escobar","Twins",133,465,6,52,37,1,"5.20%","20.00%",0.132,0.336,0.275,0.315,0.406,0.317,101,2.6,"$20.10 "
"2077",2008,"Alex Gordon","Royals",134,571,16,72,59,9,"11.60%","21.00%",0.172,0.309,0.26,0.351,0.432,0.343,106,2.6,"$16.40 "
"2078",2017,"Ian Kinsler","Tigers",139,613,22,90,52,14,"9.00%","14.00%",0.176,0.244,0.236,0.313,0.412,0.313,93,2.6,"$21.10 "
"2079",2008,"Kelly Shoppach","Indians",112,403,21,67,55,0,"8.90%","33.00%",0.256,0.357,0.261,0.348,0.517,0.371,128,2.6,"$16.40 "
"2080",2015,"Brian McCann","Yankees",135,535,26,68,94,0,"9.70%","18.10%",0.204,0.235,0.232,0.32,0.437,0.327,106,2.6,"$21.10 "
"2081",2000,"Mike Lowell","Marlins",140,583,22,73,91,4,"9.30%","12.90%",0.205,0.273,0.27,0.344,0.474,0.35,106,2.6,""
"2082",2009,"Brendan Ryan","Cardinals",129,429,3,55,37,14,"5.60%","13.10%",0.108,0.332,0.292,0.34,0.4,0.325,98,2.6,"$16.90 "
"2083",2015,"Trevor Plouffe","Twins",152,632,22,74,86,2,"7.90%","19.60%",0.19,0.274,0.244,0.307,0.435,0.321,100,2.6,"$21.10 "
"2084",2018,"Max Stassi","Astros",88,250,8,28,27,0,"9.20%","29.60%",0.167,0.302,0.226,0.316,0.394,0.313,100,2.6,"$21.10 "
"2085",1996,"Hal Morris","Reds",142,594,16,82,80,7,"8.40%","12.80%",0.167,0.337,0.313,0.374,0.479,0.37,125,2.6,""
"2086",2017,"Josh Harrison","Pirates",128,542,16,66,47,12,"5.20%","16.60%",0.16,0.303,0.272,0.339,0.432,0.332,104,2.6,"$21.10 "
"2087",2008,"Miguel Cabrera","Tigers",160,684,37,85,127,1,"8.20%","18.40%",0.245,0.31,0.292,0.349,0.537,0.376,129,2.6,"$16.30 "
"2088",2008,"Kelly Johnson","Braves",150,614,12,86,69,11,"8.50%","18.40%",0.159,0.34,0.287,0.349,0.446,0.347,110,2.6,"$16.30 "
"2089",2012,"Danny Espinosa","Nationals",160,658,17,82,56,20,"7.00%","28.70%",0.155,0.333,0.247,0.315,0.402,0.313,94,2.6,"$17.10 "
"2090",2010,"Giancarlo Stanton","Marlins",100,396,22,45,59,5,"8.60%","31.10%",0.248,0.33,0.259,0.326,0.507,0.356,118,2.6,"$15.80 "
"2091",1996,"Derek Bell","Astros",158,684,17,84,113,29,"5.80%","18.00%",0.155,0.298,0.263,0.311,0.418,0.313,92,2.6,""
"2092",2013,"Alfonso Soriano","- - -",151,626,34,84,101,18,"5.80%","24.90%",0.234,0.289,0.255,0.302,0.489,0.34,115,2.6,"$19.40 "
"2093",2000,"Trot Nixon","Red Sox",123,502,12,66,60,8,"12.50%","16.90%",0.185,0.316,0.276,0.368,0.461,0.361,109,2.6,""
"2094",2014,"Travis d'Arnaud","Mets",108,421,13,48,41,1,"7.60%","15.20%",0.174,0.259,0.242,0.302,0.416,0.313,102,2.6,"$19.90 "
"2095",2001,"Carlos Guillen","Mariners",140,523,5,72,53,4,"10.10%","17.00%",0.096,0.307,0.259,0.333,0.355,0.307,89,2.6,""
"2096",2016,"Aledmys Diaz","Cardinals",111,460,17,71,65,4,"8.90%","13.00%",0.21,0.312,0.3,0.369,0.51,0.37,132,2.6,"$21.00 "
"2097",2012,"Ryan Ludwick","Reds",125,472,26,53,80,0,"8.90%","20.60%",0.256,0.299,0.275,0.346,0.531,0.373,134,2.6,"$17.00 "
"2098",2018,"Andrew McCutchen","- - -",155,682,20,83,65,14,"13.90%","21.30%",0.169,0.304,0.255,0.368,0.424,0.347,120,2.6,"$21.00 "
"2099",2005,"Luis Gonzalez","Diamondbacks",155,672,24,90,79,4,"11.60%","13.40%",0.188,0.284,0.271,0.366,0.459,0.356,110,2.6,"$12.30 "
"2100",2011,"Gerardo Parra","Diamondbacks",141,493,8,55,46,15,"8.70%","16.60%",0.135,0.342,0.292,0.357,0.427,0.335,106,2.6,"$19.90 "
"2101",2012,"Shane Victorino","- - -",154,666,11,72,55,39,"8.00%","12.00%",0.128,0.278,0.255,0.321,0.383,0.31,94,2.6,"$17.00 "
"2102",2014,"Yasmani Grandal","Padres",128,443,15,47,49,3,"13.10%","26.00%",0.175,0.277,0.225,0.327,0.401,0.324,110,2.6,"$19.90 "
"2103",2010,"Hunter Pence","Astros",156,658,25,93,91,18,"6.20%","16.00%",0.179,0.304,0.282,0.325,0.461,0.342,111,2.6,"$15.70 "
"2104",2009,"Carlos Ruiz","Phillies",107,379,9,32,43,3,"12.40%","10.30%",0.171,0.264,0.255,0.355,0.425,0.338,103,2.6,"$16.70 "
"2105",1997,"Dave Hollins","Angels",149,648,16,101,85,16,"9.60%","19.10%",0.142,0.341,0.288,0.363,0.43,0.352,110,2.6,""
"2106",2015,"Asdrubal Cabrera","Rays",143,551,15,66,58,6,"6.50%","19.40%",0.164,0.306,0.265,0.315,0.43,0.319,104,2.6,"$20.90 "
"2107",2014,"Nolan Arenado","Rockies",111,467,18,58,61,2,"5.40%","12.40%",0.213,0.294,0.287,0.328,0.5,0.359,113,2.6,"$19.90 "
"2108",1999,"Paul O'Neill","Yankees",153,675,19,70,110,11,"9.80%","13.20%",0.174,0.303,0.285,0.353,0.459,0.353,108,2.6,""
"2109",2009,"Lance Berkman","Astros",136,563,25,73,80,7,"17.20%","17.40%",0.235,0.296,0.274,0.399,0.509,0.387,138,2.6,"$16.70 "
"2110",1998,"Darren Bragg","Red Sox",129,465,8,51,57,5,"9.00%","21.30%",0.144,0.346,0.279,0.351,0.423,0.343,101,2.6,""
"2111",2008,"Jorge Cantu","Marlins",155,685,29,92,95,6,"5.80%","16.20%",0.204,0.293,0.277,0.327,0.481,0.346,107,2.6,"$16.20 "
"2112",2005,"Matt Holliday","Rockies",125,526,19,68,87,14,"6.80%","15.00%",0.198,0.332,0.307,0.361,0.505,0.372,116,2.6,"$12.30 "
